"place_string","address_google","status","lat","long"
"maryville, , mo, us","Maryville, MO 64468, USA","OK",-94.8724706,40.3461017
"healesville. victoria , australia, , ","Healesville VIC 3777, Australia","OK",145.513889,-37.656111
"jackson, , tn, us","Jackson, TN, USA","OK",-88.8139469,35.6145169
"jones beach, , ny, us","Jones Beach Island, New York, USA","OK",-73.4445392,40.6106158
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"kansas city, , mo, us","Kansas City, MO, USA","OK",-94.5785667,39.0997265
"houghton lake, , mi, us","Houghton Lake, MI, USA","OK",-84.7647496,44.314739
"greene, , me, us","Greene, ME, USA","OK",-70.1403313,44.189794
"interstate 5 or tributary between vasilia and sacrammento, , ca, ","I-5, United States","OK",-122.3083332,40.7849921
"lafayette, , ny, us","Lafayette, NY 13084, USA","OK",-76.1125902,42.9119147
"lynden, , wa, us","Lynden, WA 98264, USA","OK",-122.4529469,48.9428018
"albany, , ny, us","Albany, NY, USA","OK",-73.7562317,42.6525793
"chulucanas-piura la vieja , peru, , ",NA,"ZERO_RESULTS",NA,NA
"courtland, , va, us","Courtland, VA 23837, USA","OK",-77.0680195,36.7162613
"hong kong, , , ","Hong Kong","OK",114.1693611,22.3193039
"oakland, , ca, us","Oakland, CA, USA","OK",-122.2711639,37.8043514
"everson, , wa, us","Everson, WA 98247, USA","OK",-122.3426589,48.9201171
"port townsend, , wa, us","Port Townsend, WA 98368, USA","OK",-122.7604471,48.1170387
"snohomish, , wa, us","Snohomish, WA, USA","OK",-122.0981847,47.9128756
"sumner, , wa, us","Sumner, WA, USA","OK",-122.2403966,47.2031566
"pueblo, , co, us","Pueblo, CO, USA","OK",-104.6091409,38.2544472
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"kent, , wa, us","Kent, WA, USA","OK",-122.2348432,47.3809335
"lynnwood, , wa, us","Lynnwood, WA, USA","OK",-122.3151314,47.8209301
"rainier, , wa, us","Rainier, WA 98576, USA","OK",-122.6884595,46.888155
"monroe, , wi, us","Monroe, WI 53566, USA","OK",-89.6384532,42.6011194
"natrona heights&#44 new kensington, , pa, ",NA,"REQUEST_DENIED",NA,NA
"kingston, , ny, us","Kingston, NY 12401, USA","OK",-73.9973608,41.9270367
"germantown, , md, us","Germantown, MD, USA","OK",-77.2716502,39.1731621
"karavostasi , greece, , ","Karavostasi 460 30, Greece","OK",20.2899635,39.3375148
"winslow, , az, us","Winslow, AZ 86047, USA","OK",-110.6973571,35.0241873
"athol, , id, us","Athol, ID 83801, USA","OK",-116.7079745,47.9479601
"grants, , nm, us","Grants, NM 87020, USA","OK",-107.8514466,35.14726
"port hadlock, , wa, us","Port Hadlock-Irondale, WA, USA","OK",-122.7760267,48.0351216
"orlando, , fl, us","Orlando, FL, USA","OK",-81.3792365,28.5383355
"new york city , staten island, ny, us","Staten Island, NY, USA","OK",-74.1502007,40.5795317
"new york city , staten island, ny, us","Staten Island, NY, USA","OK",-74.1502007,40.5795317
"castro valley, , ca, us","Castro Valley, CA, USA","OK",-122.0738678,37.6955029
"edmonds, , wa, us","Edmonds, WA, USA","OK",-122.3773551,47.8106521
"riverton, , ut, us","Riverton, UT, USA","OK",-111.9391023,40.521893
"new york city, , ny, us","New York, NY, USA","OK",-74.0059728,40.7127753
"saco, , me, us","Saco, ME, USA","OK",-70.4428286,43.5009176
"redmond, , wa, us","Redmond, WA, USA","OK",-122.121512,47.6739881
"peterborough , canada, on, ca","Peterborough, ON, Canada","OK",-78.319747,44.309058
"long beach , sports arena, ca, us","300 E Ocean Blvd, Long Beach, CA 90802, USA","OK",-118.1893341,33.7652036
"hartland, , mi, us","Hartland, MI 48353, USA","OK",-83.754382,42.6568196
"perry township, , oh, ","Perry Township, OH, USA","OK",-83.0602998,40.0986064
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"bellevue, , wa, us","Bellevue, WA, USA","OK",-122.2015159,47.6101497
"rye, , co, us","Rye, CO 81069, USA","OK",-104.9302662,37.9236194
"oologah, , ok, us","Oologah, OK 74053, USA","OK",-95.708315,36.4470387
"granville, , ma, us","Granville, MA, USA","OK",-72.9224329,42.0996545
"quesnel , canada, bc, ca","Quesnel, BC, Canada","OK",-122.4949058,52.9817372
"slocan park , canada, bc, ","Slocan Park, BC V0G 2E0, Canada","OK",-117.618387,49.51397
"circleville, , oh, us","Circleville, OH 43113, USA","OK",-82.9460133,39.600618
"eureka, , ca, us","Eureka, CA, USA","OK",-124.1636729,40.8020712
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"albuquerque, , nm, us","Albuquerque, NM, USA","OK",-106.650422,35.0843859
"richmond, , va, us","Richmond, VA, USA","OK",-77.4360481,37.5407246
"tucson, , az, us","Tucson, AZ, USA","OK",-110.9747108,32.2226066
"sebastian inlet , north of, fl, ","Sebastian Inlet, Florida 32963, USA","OK",-80.4472737,27.860302
"dunstable , uk, , gb","Dunstable, UK","OK",-0.52039,51.885644
"sidney, , mi, us","Sidney, MI 48885, USA","OK",-85.1330746,43.2500317
"saskatoon , canada, sk, ca","Saskatoon, SK, Canada","OK",-106.6700458,52.1332144
"evergreen park, tinley park, il, ","Tinley Park Memorial Cemetery, Tinley Park, IL 60487, USA","OK",-87.8231972,41.5792437
"harrisburg, , mo, us","Harrisburg, MO 65256, USA","OK",-92.4626807,39.1417046
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"orland park, , il, us","Orland Park, IL, USA","OK",-87.8539425,41.6303103
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"midlothian, posen, il, ","Posen, IL, USA","OK",-87.681437,41.6317008
"orland park, , il, us","Orland Park, IL, USA","OK",-87.8539425,41.6303103
"orland park, , il, us","Orland Park, IL, USA","OK",-87.8539425,41.6303103
"midlothian, , il, us","Midlothian, IL 60445, USA","OK",-87.7175491,41.6253116
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"posen, midlothian, il, ","Posen, IL, USA","OK",-87.681437,41.6317008
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"evergreen park, , il, us","Evergreen Park, IL 60805, USA","OK",-87.7017175,41.7205889
"alsip, , il, us","Alsip, IL, USA","OK",-87.7386619,41.6689223
"crestwood, , il, us","Crestwood, IL, USA","OK",-87.7525511,41.6611444
"cuyahoga falls, , oh, us","Cuyahoga Falls, OH, USA","OK",-81.4845585,41.1339449
"hillside, , il, us","Hillside, IL, USA","OK",-87.9028398,41.8778084
"manhattan, , il, us","Manhattan, IL 60442, USA","OK",-87.9858863,41.4225316
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"oak forest, , il, us","Oak Forest, IL, USA","OK",-87.7439384,41.6028116
"posen, , il, us","Posen, IL, USA","OK",-87.681437,41.6317008
"greenup, , ky, us","Greenup, KY 41144, USA","OK",-82.8301677,38.5731349
"homestead, , fl, us","Homestead, FL, USA","OK",-80.4775569,25.4687224
"albuquerque, , nm, us","Albuquerque, NM, USA","OK",-106.650422,35.0843859
"lake worth, , fl, us","Lake Worth, FL, USA","OK",-80.0684479,26.6167555
"phoenix, , az, us","Phoenix, AZ, USA","OK",-112.0740373,33.4483771
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"west palm beach, , fl, us","West Palm Beach, FL, USA","OK",-80.0533746,26.7153424
"winnamac, , in, ","Winamac, IN 46996, USA","OK",-86.6030648,41.0514299
"rogers, , mn, us","Rogers, MN 55374, USA","OK",-93.5525206,45.1878015
"liberty hill, , tx, us","Liberty Hill, TX 78642, USA","OK",-97.9225161,30.6649119
"san jose, , ca, us","San Jose, CA, USA","OK",-121.8863286,37.3382082
"hamilton , canada, on, ca","Hamilton, ON, Canada","OK",-79.8711024,43.2557206
"napa, , ca, us","Napa, CA, USA","OK",-122.286865,38.2975381
"laurelville, , oh, us","Laurelville, OH 43135, USA","OK",-82.7393363,39.473397
"oklahoma city, , ok, us","Oklahoma City, OK, USA","OK",-97.5164276,35.4675602
"buxton , uk, , gb","Buxton SK17, UK","OK",-1.91483,53.259082
"central lake, , mi, us","Central Lake, MI 49622, USA","OK",-85.2645105,45.0700047
"portage la prairie , canada0, mb, ","Portage la Prairie, MB, Canada","OK",-98.2903251,49.9723205
"tinley park, , il, us","Tinley Park, IL, USA","OK",-87.7932939,41.5731442
"jones, , mi, us","Jones, MI 49061, USA","OK",-85.7988714,41.9042867
"rio rancho, , nm, us","Rio Rancho, NM, USA","OK",-106.6630437,35.2327544
"bursa , turkey, , ","Bursa, Turkey","OK",29.0609636,40.1885281
"irving, , tx, us","Irving, TX, USA","OK",-96.9488945,32.8140177
"montebello, , ca, us","Montebello, CA, USA","OK",-118.1137535,34.0165053
"iraq, , , ","Iraq","OK",43.679291,33.223191
"new york city , bronx, ny, us","The Bronx, NY, USA","OK",-73.8648268,40.8447819
"mt. pleasant, , sc, us","Mt Pleasant, SC, USA","OK",-79.8284258,32.8323225
"plainfield, , il, us","Plainfield, IL, USA","OK",-88.2120315,41.632223
"thompson, , mo, us","Thompson, MO 65285, USA","OK",-91.9829518,39.1886523
"obrien, , or, ","O'Brien, OR 97534, USA","OK",-123.7028585,42.0668843
"algona, , ia, us","Algona, IA 50511, USA","OK",-94.233019,43.0699663
"onion creek, , wa, us","Onion Creek, WA 99114, USA","OK",-117.8116513,48.7837979
"west greenwhich, , ri, ","West Greenwich, RI 02817, USA","OK",-71.6638132,41.6285498
"monkton, , md, us","Monkton, MD 21111, USA","OK",-76.6145058,39.5781625
"las vegas, , nv, us","Las Vegas, NV, USA","OK",-115.1398296,36.1699412
"austin, , tx, us","Austin, TX, USA","OK",-97.7430608,30.267153
"fall city, , wa, us","Fall City, WA 98024, USA","OK",-121.8887269,47.5673237
"orchards, , wa, us","Orchards, WA, USA","OK",-122.5268642,45.6937193
"pullman, , wa, us","Pullman, WA 99163, USA","OK",-117.1817377,46.7297771
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"orchard park, , ny, us","Orchard Park, NY, USA","OK",-78.7440921,42.7675323
"sandrock, , al, ","Sand Rock, AL, USA","OK",-85.768578,34.2428717
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"roseville, , ca, us","Roseville, CA, USA","OK",-121.2880059,38.7521235
"tin cup, , co, ","Tincup, CO 81210, USA","OK",-106.4803275,38.755536
"santa fe, , nm, us","Santa Fe, NM, USA","OK",-105.937799,35.6869752
"phoenix and saguaro lake, , az, ","Saguaro Lake, Arizona 85264, USA","OK",-111.5244723,33.5703101
"winslow, , az, us","Winslow, AZ 86047, USA","OK",-110.6973571,35.0241873
"cuchara, , co, us","Cuchara, CO 81055, USA","OK",-105.099722,37.379167
"glorieta, , nm, us","Glorieta, NM 87535, USA","OK",-105.7700174,35.5830906
"silver city, , nm, us","Silver City, NM 88061, USA","OK",-108.280326,32.770075
"wide ruins, , az, us","Wide Ruin, AZ 86502, USA","OK",-109.491661,35.4165
"boulder, , co, us","Boulder, CO, USA","OK",-105.2705456,40.0149856
"canon city, , co, us","Cañon City, CO 81212, USA","OK",-105.2253316,38.4494063
"cerrillos, , tn, ","Los Cerrillos, NM, USA","OK",-106.1245907,35.4375198
"denver, , co, us","Denver, CO, USA","OK",-104.990251,39.7392358
"edwards, vail , co, ","Vail, CO 81657, USA","OK",-106.3741955,39.6402638
"fairplay, , co, us","Fairplay, CO 80440, USA","OK",-106.0019618,39.2247125
"hartsel, , co, us","Hartsel, CO 80449, USA","OK",-105.7958419,39.0216594
"mccoy, , co, us","McCoy, CO, USA","OK",-106.7258611,39.9157424
"pueblo west, , co, us","Pueblo West, CO, USA","OK",-104.7227546,38.3500016
"santa fe, , nm, us","Santa Fe, NM, USA","OK",-105.937799,35.6869752
"taos, , nm, us","Taos, NM 87571, USA","OK",-105.5730665,36.4072485
"cascade, , co, us","Cascade, Cascade-Chipita Park, CO 80809, USA","OK",-104.9722013,38.8966566
"boulder , foothills of, co, us","Foothills Pkwy, Colorado, USA","OK",-105.2429238,40.0180595
"cripple creek, , co, us","Cripple Creek, CO, USA","OK",-105.1783149,38.7466555
"grand junction , 15-20 miles, co, ","Grand Junction, CO, USA","OK",-108.5506486,39.0638705
"raton, , nm, us","Raton, NM 87740, USA","OK",-104.4391532,36.9033581
"raton, , nm, us","Raton, NM 87740, USA","OK",-104.4391532,36.9033581
"sedalia, , co, us","Sedalia, CO 80135, USA","OK",-104.9597046,39.4369336
"silverthorne, , co, us","Silverthorne, CO, USA","OK",-106.0712941,39.6296191
"monument, , co, us","Monument, CO, USA","OK",-104.872758,39.0916586
"pueblo west, , co, us","Pueblo West, CO, USA","OK",-104.7227546,38.3500016
"farmington, , nm, us","Farmington, NM, USA","OK",-108.2186856,36.7280583
"san antonio, , nm, us","77 US-380, San Antonio, NM 87832, USA","OK",-106.8676556,33.9179791
"escondido, , ca, us","Escondido, CA, USA","OK",-117.086421,33.1192068
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"dayton, , oh, us","Dayton, OH, USA","OK",-84.1916069,39.7589478
"barrie , canada, on, ca","Barrie, ON, Canada","OK",-79.6903316,44.3893556
"adelaide  , south australia, , au","Adelaide SA, Australia","OK",138.6007456,-34.9284989
"sautee nacoochee, , ga, ","Sautee Nacoochee, GA 30571, USA","OK",-83.67435,34.6839825
"charlotte, , nc, us","Charlotte, NC, USA","OK",-80.8431267,35.2270869
"litchfield, , il, us","Litchfield, IL 62056, USA","OK",-89.6542579,39.1753256
"granville, , oh, us","Granville, OH, USA","OK",-82.5196037,40.0681192
"beulaville, , nc, us","Beulaville, NC 28518, USA","OK",-77.7738667,34.9237763
"ewa beach, , hi, us","Ewa Beach, HI, USA","OK",-158.0089992,21.313149
"north battleford , canada, sk, ca","North Battleford, SK, Canada","OK",-108.2974556,52.7764752
"tryon, , nc, us","Tryon, NC 28782, USA","OK",-82.2384479,35.2081694
"ballinger, , tx, us","Ballinger, TX 76821, USA","OK",-99.9473077,31.7382062
"deer park, , ny, us","Deer Park, NY, USA","OK",-73.3292857,40.7617653
"sanford, , fl, us","Sanford, FL, USA","OK",-81.269453,28.8028612
"dublin, , ca, us","Dublin, CA 94568, USA","OK",-121.9101221,37.7159396
"conway, , ar, us","Conway, AR, USA","OK",-92.4421011,35.0886963
"kuala lumpur , malaysia, , ","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","OK",101.686855,3.139003
"bryan, , oh, us","Bryan, OH 43506, USA","OK",-84.5524508,41.4747732
"merrick, , ny, us","Merrick, NY, USA","OK",-73.551516,40.6628795
"huntington, , wv, us","Huntington, WV, USA","OK",-82.445154,38.4192496
"lynchburg, , va, us","Lynchburg, VA, USA","OK",-79.1422464,37.4137536
"lanagan, , mo, us","Lanagan, MO, USA","OK",-94.4477164,36.608128
"dallas, , tx, us","Dallas, TX, USA","OK",-96.7969879,32.7766642
"pell city, , al, us","Pell City, AL, USA","OK",-86.2860888,33.5862149
"warwick, , ri, us","Warwick, RI, USA","OK",-71.4161671,41.7001009
"bonham, , tx, us","Bonham, TX 75418, USA","OK",-96.1783111,33.5773275
"delta , canada, bc, ca","Delta, BC, Canada","OK",-123.0264758,49.0952155
"cabazon, , ca, us","Cabazon, CA 92230, USA","OK",-116.7872399,33.9175154
"glenrock, , wy, us","Glenrock, WY 82637, USA","OK",-105.8722264,42.8613552
"marysville, , wa, us","Marysville, WA, USA","OK",-122.1770818,48.0517637
"texas city, , tx, us","Texas City, TX, USA","OK",-94.9027002,29.383845
"wilson, , nc, us","Wilson, NC, USA","OK",-77.9155395,35.7212689
"idaho falls, , id, us","Idaho Falls, ID, USA","OK",-112.0407584,43.4926607
"leavenworth, , wa, us","Leavenworth, WA 98826, USA","OK",-120.6614765,47.5962326
"renton, , wa, us","Renton, WA, USA","OK",-122.2079218,47.4796927
"wellington, , al, us","Wellington, AL 36279, USA","OK",-85.8927457,33.8225999
"yerevan , armenia, , ","Yerevan, Armenia","OK",44.515209,40.1872023
"lacey, , wa, us","Lacey, WA, USA","OK",-122.8232553,47.0358969
"garrett, , in, us","Garrett, IN, USA","OK",-85.1355267,41.3494939
"arlington, , tx, us","Arlington, TX, USA","OK",-97.1080656,32.735687
"sunnyvale, , ca, us","Sunnyvale, CA, USA","OK",-122.0363496,37.36883
"kingsport, , tn, us","Kingsport, TN, USA","OK",-82.5618186,36.548434
"grafton, , wv, ","Grafton, WV 26354, USA","OK",-80.0189659,39.3409249
"hogansville, , ga, us","Hogansville, GA 30230, USA","OK",-84.9147836,33.1730399
"pawtucket, , ri, us","Pawtucket, RI, USA","OK",-71.3825558,41.878711
"canton, , mi, us","Canton, MI, USA","OK",-83.482116,42.3086444
"whitefield, , ok, us","Whitefield, OK 74472, USA","OK",-95.237467,35.252597
"memphis, , tn, us","Memphis, TN, USA","OK",-90.0489801,35.1495343
"grafton, , wv, ","Grafton, WV 26354, USA","OK",-80.0189659,39.3409249
"providence, , ri, us","Providence, RI, USA","OK",-71.4128343,41.8239891
"beaver, , oh, us","Beaver, OH 45613, USA","OK",-82.8243382,39.0306272
"belmont, , ms, us","Belmont, MS, USA","OK",-88.20921,34.5098192
"belleview, , fl, us","Belleview, FL, USA","OK",-82.0623105,29.0552578
"fairfield, , ct, us","Fairfield, CT, USA","OK",-73.2612615,41.1408363
"delray beach, , fl, us","Delray Beach, FL, USA","OK",-80.0728201,26.4614625
"aripeka, , fl, us","Aripeka, FL, USA","OK",-82.6644072,28.4323921
"james island, , sc, ","James Island, Charleston, SC 29412, USA","OK",-79.9528451,32.7534721
"middleton, , wi, us","Middleton, WI, USA","OK",-89.5042876,43.0972174
"spotsylvania, , va, us","Spotsylvania County, VA, USA","OK",-77.6077865,38.204165
"sterling heights, utica border, mi, ","11303 Greendale Dr, Sterling Heights, MI 48312, USA","OK",-83.0151505,42.5636327
"waxahachie, , tx, us","Waxahachie, TX, USA","OK",-96.8483311,32.3865312
"dallas, , tx, us","Dallas, TX, USA","OK",-96.7969879,32.7766642
"strasburg, , va, us","Strasburg, VA 22657, USA","OK",-78.358616,38.9887199
"fayetteville, , nc, us","Fayetteville, NC, USA","OK",-78.8783585,35.0526641
"brunswick, , oh, us","Brunswick, OH 44212, USA","OK",-81.8418006,41.2381096
"arlington, , wa, us","Arlington, WA, USA","OK",-122.1251418,48.1987118
"saskatoon , canada, sk, ca","Saskatoon, SK, Canada","OK",-106.6700458,52.1332144
"corona, , ca, us","Corona, CA, USA","OK",-117.5664384,33.8752935
"rock spring, , ga, us","Rock Spring, GA, USA","OK",-85.2406088,34.8242089
"cabot, lonoke, ar, ","Cabot, AR, USA","OK",-92.0165336,34.974532
"staten island , over, ny, ","Staten Island, NY, USA","OK",-74.1502007,40.5795317
"thunder bay , canada, on, ca","Thunder Bay, ON, Canada","OK",-89.2476823,48.3808951
"alligator point, , fl, ","Alligator Point, FL 32346, USA","OK",-84.3820381,29.8955733
"san benito, , tx, us","San Benito, TX 78586, USA","OK",-97.6311006,26.132576
"brownwood, , tx, us","Brownwood, TX, USA","OK",-98.9911611,31.7093197
"clinton, , ms, us","Clinton, MS, USA","OK",-90.3217585,32.3415342
"goshen, , ca, us","Goshen, CA 93291, USA","OK",-119.4186155,36.3489815
"carrieres sous poissy , france, , ","Carrières-sous-Poissy, France","OK",2.037356,48.945484
"linn , outside of, mo, us","Linn, MO 65051, USA","OK",-91.8504515,38.4858749
"wilmington, , nc, us","Wilmington, NC, USA","OK",-77.8868117,34.2103894
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"palatine, , il, us","Palatine, IL, USA","OK",-88.03424,42.1103041
"hamburg, , ca, us","Hamburg, CA 96050, USA","OK",-123.0603186,41.7829093
"carlsbad, , ca, us","Carlsbad, CA, USA","OK",-117.3505939,33.1580933
"kansas city, , mo, us","Kansas City, MO, USA","OK",-94.5785667,39.0997265
"kansas city, , mo, us","Kansas City, MO, USA","OK",-94.5785667,39.0997265
"tenino, , wa, us","Tenino, WA 98589, USA","OK",-122.8529093,46.8567662
"mccomb, , ms, us","McComb, MS, USA","OK",-90.4531535,31.2437872
"greenville area, , sc, ","Greenville, SC, USA","OK",-82.3940104,34.8526176
"conyers, , ga, us","Conyers, GA, USA","OK",-84.0176904,33.6676103
"captiva island, , fl, ","Captiva Island, Florida 33924, USA","OK",-82.1948171,26.5275781
"bluffton, , sc, ","Bluffton, SC, USA","OK",-80.8603868,32.2371465
"homestead, , fl, us","Homestead, FL, USA","OK",-80.4775569,25.4687224
"richmond, , tx, us","Richmond, TX, USA","OK",-95.7607832,29.5821811
"colorado springs, , co, us","Colorado Springs, CO, USA","OK",-104.8213634,38.8338816
"surprise, , az, us","Surprise, AZ, USA","OK",-112.3679279,33.6292337
"sarasota, , fl, us","Sarasota, FL, USA","OK",-82.5306527,27.3364347
"hawthorne, los angeles, ca, ","Hawthorne, CA, USA","OK",-118.3525748,33.9164032
"vinton, roanoke, va, ","Vinton, VA 24179, USA","OK",-79.8969819,37.2809707
"welland , canada, on, ca","Welland, ON, Canada","OK",-79.2482555,42.9921579
"port hueneme, , ca, us","Port Hueneme, CA, USA","OK",-119.1951074,34.1477829
"hinsdale, , il, us","Hinsdale, IL, USA","OK",-87.9370052,41.8008642
"eugene, , or, us","Eugene, OR, USA","OK",-123.0867536,44.0520691
"fontana, , ca, us","Fontana, CA, USA","OK",-117.435048,34.0922335
"racine, , wi, us","Racine, WI, USA","OK",-87.7828523,42.7261309
"sunfield, , mi, us","Sunfield, MI 48890, USA","OK",-84.9924962,42.7622568
"capitola, , ca, us","Capitola, CA, USA","OK",-121.953293,36.9752283
"sauk centre, , mn, us","Sauk Centre, MN 56378, USA","OK",-94.9525216,45.737465
"huntington, , in, us","Huntington, IN 46750, USA","OK",-85.497476,40.8831011
"novi, , mi, us","Novi, MI, USA","OK",-83.4754913,42.48059
"colorado springs, , co, us","Colorado Springs, CO, USA","OK",-104.8213634,38.8338816
"bel air, , md, us","Bel Air, MD 21014, USA","OK",-76.3482931,39.5359406
"bakersfield, , ca, us","Bakersfield, CA, USA","OK",-119.0187125,35.3732921
"furlong, , nj, ","101 Homestead Rd, Califon, NJ 07830, USA","OK",-74.751325,40.6877009
"boulder, niwot, co, ","Niwot, CO 80503, USA","OK",-105.1708193,40.103874
"cobb mountain, , ca, ","Cobb Mountain, California 95461, USA","OK",-122.740546,38.8074044
"muncie, , in, us","Muncie, IN, USA","OK",-85.3863599,40.1933767
"pittsburgh, , pa, us","Pittsburgh, PA, USA","OK",-79.9958864,40.4406248
"pittsburgh, , pa, us","Pittsburgh, PA, USA","OK",-79.9958864,40.4406248
"lincoln, , ri, ","Lincoln, RI, USA","OK",-71.4418101,41.9110123
"boulder, , co, us","Boulder, CO, USA","OK",-105.2705456,40.0149856
"thibodaux, , la, us","Thibodaux, LA 70301, USA","OK",-90.822871,29.7957633
"webster, , ny, us","Webster, NY 14580, USA","OK",-77.4299939,43.2122851
"southwest ranches, , fl, us","Southwest Ranches, FL, USA","OK",-80.3375986,26.0441352
"tampa, , fl, us","Tampa, FL, USA","OK",-82.4571776,27.950575
"cumming, , ga, us","Cumming, GA, USA","OK",-84.1401926,34.2073196
"sneedville, , tn, us","Sneedville, TN 37869, USA","OK",-83.2173971,36.5298107
"white lake, , mi, us","White Lake Charter Township, MI, USA","OK",-83.4856913,42.6592995
"waterloo, , ia, us","Waterloo, IA, USA","OK",-92.3425775,42.492786
"middle island , long island, ny, us","Middle Island, NY 11953, USA","OK",-72.9421869,40.8831181
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"arlington, , wi, us","Arlington, WI 53911, USA","OK",-89.3803956,43.3380439
"pittsburgh, , pa, us","Pittsburgh, PA, USA","OK",-79.9958864,40.4406248
"pittsburgh, , pa, us","Pittsburgh, PA, USA","OK",-79.9958864,40.4406248
"viet nam , jungles of, , ",NA,"ZERO_RESULTS",NA,NA
"menands , albany, ny, us","Menands, NY, USA","OK",-73.7245639,42.6920233
"birmingham , just south of, al, us","Birmingham, AL, USA","OK",-86.8103567,33.5185892
"perth , w. of; southern cross, , au","16 York St, South Perth WA 6151, Australia","OK",115.85871,-31.97863
"emporia, , ks, us","Emporia, KS 66801, USA","OK",-96.1816626,38.403903
"dyersburg, , tn, us","Dyersburg, TN 38024, USA","OK",-89.3856281,36.0345159
"alpine, , az, us","Alpine, AZ 85920, USA","OK",-109.1432936,33.8483212
"barnegat, , nj, us","Barnegat Township, NJ, USA","OK",-74.2693297,39.7649223
"pearlington, , ms, us","Pearlington, MS 39572, USA","OK",-89.6111673,30.2465843
"pearlington, , ms, us","Pearlington, MS 39572, USA","OK",-89.6111673,30.2465843
"swansboro, , nc, us","Swansboro, NC, USA","OK",-77.1191166,34.6876621
"melbourne , vic&#44 australia, , au",NA,"REQUEST_DENIED",NA,NA
"schenectady, , ny, us","Schenectady, NY, USA","OK",-73.9395687,42.8142432
